Subject,Username,Quiz1,Quiz2,Quiz3,Quiz4,Assign1,Assign2,Assign3,Assign4,Mid,Final
CY1121,student001,9,9,10,9,9,10,9,10,19,20
CY1121,student002,8,7,9,8,8,9,7,9,18,27
CY1121,student003,7,8,7,8,8,7,8,7,16,30
CY1121,student004,10,2,3,2,3,2,2,3,7,12
CY1121,student005,6,7,6,7,7,6,7,6,14,32
CY1121,student006,8,8,8,8,8,8,8,8,17,30
CY1121,student007,8,8,7,8,7,8,8,7,17,20
CY1121,student008,6,7,6,7,7,6,7,6,14,29
CY1121,student009,7,6,8,7,8,7,6,8,15,31
CY1121,student010,0,0,0,0,0,0,0,0,0,0
CY1121,student011,5,6,5,6,6,5,6,5,12,28
CY1121,student012,6,5,6,5,5,6,5,6,13,30
CY1121,student013,2,3,2,3,3,2,3,2,8,15
CY1121,student014,1,2,1,2,2,1,2,1,5,10
CY1121,student015,8,7,8,7,7,8,7,8,17,33
CY1121,student016,7,8,7,8,8,7,8,7,16,34
CY1121,student017,6,7,7,6,7,7,6,7,14,33
CY1121,student018,4,5,4,5,5,4,5,4,10,22
CY1121,student019,7,8,8,9,8,9,8,9,17,29
CY1121,student020,9,8,9,8,8,9,8,9,19,25
CY1121,student021,8,8,9,8,9,8,8,9,17,25
CY1121,student022,9,10,9,10,10,9,10,9,20,30
CY1121,Mohsin Rasul,10,9,10,9,10,9,10,9,20,40
CY1121,Junaid Ahmed,8,8,9,9,8,9,9,9,18,35
CY1121,Hasnain,2,5,8,9,9,8,9,8,18,31
